LibriSpeech/train-clean-100
322/124146/322-124146-0013.flac	195520
322/124146/322-124146-0036.flac	141760
322/124146/322-124146-0031.flac	223840
322/124146/322-124146-0012.flac	228400
322/124146/322-124146-0014.flac	232400
322/124146/322-124146-0005.flac	69520
322/124146/322-124146-0035.flac	199760
322/124146/322-124146-0034.flac	127840
322/124146/322-124146-0015.flac	256320
322/124146/322-124146-0011.flac	73920
322/124146/322-124146-0009.flac	222880
322/124146/322-124146-0016.flac	247440
7800/283493/7800-283493-0031.flac	227920
7800/283493/7800-283493-0034.flac	235440
7800/283493/7800-283493-0027.flac	208400
7800/283493/7800-283493-0032.flac	239120
7800/283493/7800-283493-0035.flac	242880
7800/283493/7800-283493-0030.flac	238001
7800/283493/7800-283493-0022.flac	134880
7800/283493/7800-283493-0005.flac	234560
7800/283493/7800-283493-0001.flac	262960
7800/283493/7800-283493-0024.flac	206640
7800/283493/7800-283493-0007.flac	247840
7800/283493/7800-283493-0002.flac	248880
7800/283493/7800-283493-0018.flac	233680
7800/283493/7800-283493-0006.flac	242400
7800/283493/7800-283493-0023.flac	206800
7800/283493/7800-283493-0029.flac	253840
7800/283493/7800-283493-0019.flac	195840
7800/283493/7800-283493-0033.flac	202240
7800/283493/7800-283493-0026.flac	220720
7800/283493/7800-283493-0014.flac	262721
7800/283493/7800-283493-0013.flac	258879
7800/283493/7800-283493-0011.flac	196960
7800/283493/7800-283493-0010.flac	205920
7800/283493/7800-283493-0028.flac	246640
7800/283493/7800-283493-0020.flac	111920
7800/283493/7800-283493-0000.flac	233360
7800/283493/7800-283493-0015.flac	239920
7800/283493/7800-283493-0021.flac	216160
7800/283493/7800-283493-0017.flac	239360
7800/283493/7800-283493-0004.flac	270800
7800/283493/7800-283493-0012.flac	219520
7800/283493/7800-283493-0038.flac	54240
7800/283493/7800-283493-0025.flac	220240
7800/283493/7800-283493-0008.flac	248800
7800/283493/7800-283493-0009.flac	119920
7800/283493/7800-283493-0037.flac	109840
7800/283493/7800-283493-0003.flac	253760
7800/283493/7800-283493-0016.flac	202160
7800/283493/7800-283493-0036.flac	206480
7800/283478/7800-283478-0002.flac	242880
7800/283478/7800-283478-0027.flac	255920
7800/283478/7800-283478-0007.flac	244080
7800/283478/7800-283478-0001.flac	230160
7800/283478/7800-283478-0032.flac	249120
7800/283478/7800-283478-0010.flac	239200
7800/283478/7800-283478-0011.flac	237680
7800/283478/7800-283478-0013.flac	242960
7800/283478/7800-283478-0017.flac	239440
7800/283478/7800-283478-0005.flac	76320
7800/283478/7800-283478-0012.flac	242240
7800/283478/7800-283478-0031.flac	237120
7800/283478/7800-283478-0006.flac	250240
7800/283478/7800-283478-0021.flac	178720
7800/283478/7800-283478-0028.flac	245600
7800/283478/7800-283478-0019.flac	95040
7800/283478/7800-283478-0033.flac	256720
7800/283478/7800-283478-0016.flac	225200
7800/283478/7800-283478-0018.flac	61840
7800/283478/7800-283478-0029.flac	253520
7800/283478/7800-283478-0023.flac	242320
7800/283478/7800-283478-0008.flac	257840
7800/283478/7800-283478-0003.flac	201840
7800/283478/7800-283478-0004.flac	200880
7800/283478/7800-283478-0009.flac	239520
7800/283478/7800-283478-0026.flac	234800
7800/283478/7800-283478-0024.flac	231040
7800/283478/7800-283478-0022.flac	196720
7800/283478/7800-283478-0000.flac	239600
7800/283478/7800-283478-0020.flac	44560
7800/283478/7800-283478-0025.flac	163120
7800/283478/7800-283478-0014.flac	227680
7800/283478/7800-283478-0034.flac	210160
7800/283478/7800-283478-0015.flac	228480
7800/283478/7800-283478-0030.flac	271040
7800/283492/7800-283492-0037.flac	230560
7800/283492/7800-283492-0019.flac	186720
7800/283492/7800-283492-0033.flac	240960
7800/283492/7800-283492-0023.flac	114800
7800/283492/7800-283492-0000.flac	237920
7800/283492/7800-283492-0005.flac	230320
7800/283492/7800-283492-0015.flac	100560
7800/283492/7800-283492-0030.flac	238720
7800/283492/7800-283492-0028.flac	211360
7800/283492/7800-283492-0038.flac	245600
7800/283492/7800-283492-0002.flac	233999
7800/283492/7800-283492-0016.flac	179280
7800/283492/7800-283492-0014.flac	177520
7800/283492/7800-283492-0004.flac	209600
7800/283492/7800-283492-0003.flac	204161
7800/283492/7800-283492-0022.flac	241360
7800/283492/7800-283492-0025.flac	194160
7800/283492/7800-283492-0006.flac	155520
7800/283492/7800-283492-0018.flac	224240
7800/283492/7800-283492-0039.flac	240000
7800/283492/7800-283492-0035.flac	227120
7800/283492/7800-283492-0010.flac	252000
7800/283492/7800-283492-0034.flac	271520
7800/283492/7800-283492-0026.flac	213280
7800/283492/7800-283492-0011.flac	84960
7800/283492/7800-283492-0024.flac	198640
7800/283492/7800-283492-0021.flac	223600
7800/283492/7800-283492-0007.flac	180800
7800/283492/7800-283492-0013.flac	224800
7800/283492/7800-283492-0017.flac	194480
7800/283492/7800-283492-0012.flac	52000
7800/283492/7800-283492-0036.flac	215680
7800/283492/7800-283492-0029.flac	222960
7800/283492/7800-283492-0032.flac	214080
7800/283492/7800-283492-0040.flac	92800
7800/283492/7800-283492-0001.flac	255600
7800/283492/7800-283492-0008.flac	222720
7800/283492/7800-283492-0020.flac	212560
7800/283492/7800-283492-0009.flac	247280
7800/283492/7800-283492-0031.flac	189520
7800/283492/7800-283492-0027.flac	211200
8324/286682/8324-286682-0001.flac	196080
8324/286682/8324-286682-0020.flac	244640
8324/286682/8324-286682-0002.flac	255040
8324/286682/8324-286682-0003.flac	194800
8324/286682/8324-286682-0028.flac	182960
8324/286682/8324-286682-0005.flac	254880
8324/286682/8324-286682-0044.flac	225280
8324/286682/8324-286682-0024.flac	235680
8324/286682/8324-286682-0030.flac	236240
8324/286682/8324-286682-0046.flac	227360
8324/286682/8324-286682-0039.flac	237120
8324/286682/8324-286682-0041.flac	208880
8324/286682/8324-286682-0025.flac	237120
8324/286682/8324-286682-0033.flac	249361
8324/286682/8324-286682-0036.flac	244240
8324/286682/8324-286682-0009.flac	234400
8324/286682/8324-286682-0013.flac	61360
8324/286682/8324-286682-0043.flac	164080
8324/286682/8324-286682-0037.flac	178640
8324/286682/8324-286682-0045.flac	234400
8324/286682/8324-286682-0023.flac	245280
8324/286682/8324-286682-0007.flac	240000
8324/286682/8324-286682-0011.flac	236160
8324/286682/8324-286682-0015.flac	105280
8324/286682/8324-286682-0031.flac	257920
8324/286682/8324-286682-0004.flac	261040
8324/286682/8324-286682-0021.flac	241040
8324/286682/8324-286682-0038.flac	202880
8324/286682/8324-286682-0040.flac	238880
8324/286682/8324-286682-0017.flac	202560
8324/286682/8324-286682-0014.flac	218320
8324/286682/8324-286682-0027.flac	211200
8324/286682/8324-286682-0016.flac	244560
8324/286682/8324-286682-0018.flac	242160
8324/286682/8324-286682-0008.flac	240160
8324/286682/8324-286682-0010.flac	240560
8324/286682/8324-286682-0032.flac	246639
8324/286682/8324-286682-0026.flac	250560
8324/286682/8324-286682-0047.flac	249200
8324/286682/8324-286682-0019.flac	200080
8324/286682/8324-286682-0042.flac	253200
8324/286682/8324-286682-0034.flac	248000
8324/286682/8324-286682-0000.flac	230720
8324/286682/8324-286682-0048.flac	238480
8324/286682/8324-286682-0012.flac	255360
8324/286682/8324-286682-0035.flac	253920
8324/286682/8324-286682-0006.flac	235200
8324/286682/8324-286682-0029.flac	243600
8324/286682/8324-286682-0022.flac	264480
8324/286683/8324-286683-0018.flac	236080
8324/286683/8324-286683-0009.flac	237200
8324/286683/8324-286683-0014.flac	218400
8324/286683/8324-286683-0037.flac	225120
8324/286683/8324-286683-0016.flac	199680
8324/286683/8324-286683-0024.flac	200000
8324/286683/8324-286683-0026.flac	245840
8324/286683/8324-286683-0002.flac	199840
8324/286683/8324-286683-0027.flac	213120
8324/286683/8324-286683-0013.flac	236320
8324/286683/8324-286683-0022.flac	223600
8324/286683/8324-286683-0007.flac	160560
8324/286683/8324-286683-0015.flac	194560
8324/286683/8324-286683-0017.flac	240880
8324/286683/8324-286683-0019.flac	238080
8324/286683/8324-286683-0006.flac	236640
8324/286683/8324-286683-0028.flac	172480
8324/286683/8324-286683-0034.flac	256560
8324/286683/8324-286683-0008.flac	196000
8324/286683/8324-286683-0004.flac	234720
8324/286683/8324-286683-0003.flac	253600
8324/286683/8324-286683-0032.flac	217200
8324/286683/8324-286683-0029.flac	45920
8324/286683/8324-286683-0023.flac	225920
8324/286683/8324-286683-0005.flac	87680
8324/286683/8324-286683-0030.flac	221760
8324/286683/8324-286683-0011.flac	244800
8324/286683/8324-286683-0031.flac	160080
8324/286683/8324-286683-0001.flac	244960
8324/286683/8324-286683-0021.flac	82400
8324/286683/8324-286683-0033.flac	198000
8324/286683/8324-286683-0010.flac	251040
8324/286683/8324-286683-0000.flac	271200
8324/286683/8324-286683-0038.flac	178800
8324/286683/8324-286683-0036.flac	180400
8324/286683/8324-286683-0035.flac	259040
8324/286683/8324-286683-0020.flac	126560
8324/286683/8324-286683-0012.flac	56400
8324/286683/8324-286683-0025.flac	234720
8324/286681/8324-286681-0019.flac	79600
8324/286681/8324-286681-0010.flac	231840
8324/286681/8324-286681-0015.flac	266320
8324/286681/8324-286681-0008.flac	230960
8324/286681/8324-286681-0014.flac	178800
8324/286681/8324-286681-0004.flac	60720
8324/286681/8324-286681-0020.flac	132160
8324/286681/8324-286681-0018.flac	255600
8324/286681/8324-286681-0017.flac	215680
8324/286681/8324-286681-0024.flac	269760
8324/286681/8324-286681-0023.flac	182560
8324/286681/8324-286681-0012.flac	231680
8324/286681/8324-286681-0002.flac	192800
8324/286681/8324-286681-0001.flac	258080
8324/286681/8324-286681-0013.flac	216721
8324/286681/8324-286681-0016.flac	230000
8324/286681/8324-286681-0003.flac	233920
8324/286681/8324-286681-0009.flac	232160
8324/286681/8324-286681-0011.flac	246320
8324/286681/8324-286681-0007.flac	199280
8324/286681/8324-286681-0000.flac	213200
8324/286681/8324-286681-0005.flac	219360
8324/286681/8324-286681-0021.flac	248880
8324/286681/8324-286681-0006.flac	242240
8324/286681/8324-286681-0022.flac	75440
8419/286676/8419-286676-0031.flac	46560
8419/286676/8419-286676-0007.flac	252480
8419/286676/8419-286676-0017.flac	239200
8419/286676/8419-286676-0024.flac	241200
8419/286676/8419-286676-0000.flac	238160
8419/286676/8419-286676-0009.flac	179440
8419/286676/8419-286676-0027.flac	184960
8419/286676/8419-286676-0004.flac	209200
8419/286676/8419-286676-0028.flac	79440
8419/286676/8419-286676-0005.flac	227440
8419/286676/8419-286676-0033.flac	105280
8419/286676/8419-286676-0032.flac	252880
8419/286676/8419-286676-0008.flac	238000
8419/286676/8419-286676-0025.flac	228080
8419/286676/8419-286676-0006.flac	250240
8419/286676/8419-286676-0014.flac	205760
8419/286676/8419-286676-0023.flac	248480
8419/286676/8419-286676-0002.flac	216800
8419/286676/8419-286676-0010.flac	194160
8419/286676/8419-286676-0019.flac	126960
8419/286676/8419-286676-0021.flac	257200
8419/286676/8419-286676-0015.flac	208000
8419/286676/8419-286676-0013.flac	245280
8419/286676/8419-286676-0018.flac	231920
8419/286676/8419-286676-0012.flac	183280
8419/286676/8419-286676-0029.flac	89120
8419/286676/8419-286676-0030.flac	229680
8419/286676/8419-286676-0003.flac	240480
8419/286676/8419-286676-0001.flac	254320
8419/286676/8419-286676-0011.flac	250880
8419/286676/8419-286676-0020.flac	223920
8419/286676/8419-286676-0016.flac	236000
8419/286676/8419-286676-0022.flac	246160
8419/286676/8419-286676-0026.flac	166880
8419/293469/8419-293469-0021.flac	209280
8419/293469/8419-293469-0024.flac	251040
8419/293469/8419-293469-0007.flac	223680
8419/293469/8419-293469-0025.flac	239600
8419/293469/8419-293469-0023.flac	142880
8419/293469/8419-293469-0006.flac	160160
8419/293469/8419-293469-0002.flac	199040
8419/293469/8419-293469-0016.flac	224000
8419/293469/8419-293469-0008.flac	152321
8419/293469/8419-293469-0019.flac	239280
8419/293469/8419-293469-0009.flac	268080
8419/293469/8419-293469-0011.flac	231840
8419/293469/8419-293469-0013.flac	209280
8419/293469/8419-293469-0020.flac	224320
8419/293469/8419-293469-0017.flac	218480
8419/293469/8419-293469-0003.flac	212960
8419/293469/8419-293469-0022.flac	98880
8419/293469/8419-293469-0010.flac	229840
8419/293469/8419-293469-0001.flac	70000
8419/293469/8419-293469-0014.flac	212320
8419/293469/8419-293469-0000.flac	229920
8419/293469/8419-293469-0005.flac	218880
8419/293469/8419-293469-0012.flac	243680
8419/293469/8419-293469-0004.flac	225600
8419/293469/8419-293469-0015.flac	87280
8419/293469/8419-293469-0018.flac	200000
8419/293473/8419-293473-0002.flac	226640
8419/293473/8419-293473-0017.flac	244720
8419/293473/8419-293473-0020.flac	135600
8419/293473/8419-293473-0014.flac	269440
8419/293473/8419-293473-0013.flac	241760
8419/293473/8419-293473-0001.flac	232720
8419/293473/8419-293473-0012.flac	258560
8419/293473/8419-293473-0006.flac	270640
8419/293473/8419-293473-0015.flac	233680
8419/293473/8419-293473-0018.flac	251440
8419/293473/8419-293473-0004.flac	226880
8419/293473/8419-293473-0011.flac	236480
8419/293473/8419-293473-0016.flac	239200
8419/293473/8419-293473-0009.flac	253200
8419/293473/8419-293473-0005.flac	263280
8419/293473/8419-293473-0003.flac	263280
8419/293473/8419-293473-0000.flac	242320
8419/293473/8419-293473-0019.flac	197200
8419/293473/8419-293473-0008.flac	242560
8419/293473/8419-293473-0007.flac	253360
8419/293473/8419-293473-0010.flac	212720
8419/286667/8419-286667-0029.flac	238000
8419/286667/8419-286667-0021.flac	217200
8419/286667/8419-286667-0008.flac	235280
8419/286667/8419-286667-0012.flac	240640
8419/286667/8419-286667-0006.flac	226080
8419/286667/8419-286667-0020.flac	150240
8419/286667/8419-286667-0015.flac	165040
8419/286667/8419-286667-0009.flac	201520
8419/286667/8419-286667-0030.flac	218879
8419/286667/8419-286667-0014.flac	231040
8419/286667/8419-286667-0004.flac	255680
8419/286667/8419-286667-0000.flac	247920
8419/286667/8419-286667-0028.flac	227840
8419/286667/8419-286667-0023.flac	220160
8419/286667/8419-286667-0001.flac	243280
8419/286667/8419-286667-0010.flac	254800
8419/286667/8419-286667-0005.flac	238320
8419/286667/8419-286667-0018.flac	124400
8419/286667/8419-286667-0007.flac	232240
8419/286667/8419-286667-0026.flac	240400
8419/286667/8419-286667-0017.flac	232960
8419/286667/8419-286667-0019.flac	201040
8419/286667/8419-286667-0027.flac	245920
8419/286667/8419-286667-0016.flac	245600
8419/286667/8419-286667-0022.flac	240240
8419/286667/8419-286667-0011.flac	205920
8419/286667/8419-286667-0025.flac	256480
8419/286667/8419-286667-0013.flac	228160
8419/286667/8419-286667-0003.flac	241680
8419/286667/8419-286667-0024.flac	226720
8419/286667/8419-286667-0002.flac	226880
5339/14133/5339-14133-0016.flac	252640
5339/14133/5339-14133-0011.flac	221520
5339/14133/5339-14133-0035.flac	247040
5339/14133/5339-14133-0053.flac	70080
5339/14133/5339-14133-0039.flac	263680
5339/14133/5339-14133-0021.flac	94080
5339/14133/5339-14133-0046.flac	238481
5339/14133/5339-14133-0014.flac	244000
5339/14133/5339-14133-0024.flac	220160
5339/14133/5339-14133-0031.flac	247600
5339/14133/5339-14133-0049.flac	211280
5339/14133/5339-14133-0052.flac	144480
5339/14133/5339-14133-0027.flac	233920
5339/14133/5339-14133-0030.flac	254960
5339/14133/5339-14133-0002.flac	265440
5339/14133/5339-14133-0036.flac	116080
5339/14133/5339-14133-0033.flac	117440
5339/14133/5339-14133-0019.flac	189760
5339/14133/5339-14133-0025.flac	240000
5339/14133/5339-14133-0000.flac	47920
5339/14133/5339-14133-0026.flac	220720
5339/14133/5339-14133-0009.flac	248800
5339/14133/5339-14133-0004.flac	38960
5339/14133/5339-14133-0015.flac	222960
5339/14133/5339-14133-0020.flac	269040
5339/14133/5339-14133-0022.flac	45040
5339/14133/5339-14133-0018.flac	137920
5339/14133/5339-14133-0032.flac	230320
5339/14133/5339-14133-0023.flac	195120
5339/14133/5339-14133-0038.flac	104960
5339/14133/5339-14133-0029.flac	210080
5339/14133/5339-14133-0043.flac	226160
5339/14133/5339-14133-0056.flac	91120
5339/14133/5339-14133-0042.flac	149600
5339/14133/5339-14133-0010.flac	241440
5339/14133/5339-14133-0008.flac	218560
5339/14133/5339-14133-0013.flac	205920
5339/14133/5339-14133-0012.flac	210480
5339/14133/5339-14133-0048.flac	105840
5339/14133/5339-14133-0050.flac	193680
5339/14133/5339-14133-0054.flac	65680
5339/14133/5339-14133-0003.flac	242400
5339/14133/5339-14133-0044.flac	53040
5339/14133/5339-14133-0007.flac	222400
5339/14133/5339-14133-0045.flac	231840
5339/14133/5339-14133-0051.flac	185840
5339/14133/5339-14133-0037.flac	177040
5339/14133/5339-14133-0040.flac	78320
5339/14133/5339-14133-0028.flac	200480
5339/14133/5339-14133-0001.flac	79440
5339/14133/5339-14133-0017.flac	213680
5339/14133/5339-14133-0041.flac	184000
5339/14133/5339-14133-0047.flac	61040
5339/14133/5339-14133-0034.flac	234560
5339/14133/5339-14133-0005.flac	203600
5339/14133/5339-14133-0055.flac	152880
5339/14133/5339-14133-0006.flac	102320
5339/14134/5339-14134-0032.flac	73840
5339/14134/5339-14134-0018.flac	252880
5339/14134/5339-14134-0057.flac	62800
5339/14134/5339-14134-0038.flac	226640
5339/14134/5339-14134-0023.flac	94080
5339/14134/5339-14134-0062.flac	148720
5339/14134/5339-14134-0005.flac	234240
5339/14134/5339-14134-0007.flac	230800
5339/14134/5339-14134-0040.flac	226720
5339/14134/5339-14134-0043.flac	163280
5339/14134/5339-14134-0051.flac	49040
5339/14134/5339-14134-0030.flac	190640
5339/14134/5339-14134-0063.flac	166160
5339/14134/5339-14134-0069.flac	223520
5339/14134/5339-14134-0029.flac	248960
5339/14134/5339-14134-0049.flac	178240
5339/14134/5339-14134-0071.flac	44640
5339/14134/5339-14134-0017.flac	247600
5339/14134/5339-14134-0001.flac	220160
5339/14134/5339-14134-0054.flac	253840
5339/14134/5339-14134-0079.flac	203440
5339/14134/5339-14134-0047.flac	270560
5339/14134/5339-14134-0039.flac	202720
5339/14134/5339-14134-0073.flac	249360
5339/14134/5339-14134-0077.flac	238480
5339/14134/5339-14134-0009.flac	149920
5339/14134/5339-14134-0065.flac	169680
5339/14134/5339-14134-0036.flac	45280
5339/14134/5339-14134-0055.flac	208960
5339/14134/5339-14134-0010.flac	223760
5339/14134/5339-14134-0006.flac	172640
5339/14134/5339-14134-0019.flac	181360
5339/14134/5339-14134-0035.flac	38800
5339/14134/5339-14134-0014.flac	214400
5339/14134/5339-14134-0027.flac	144640
5339/14134/5339-14134-0044.flac	147840
5339/14134/5339-14134-0068.flac	50000
5339/14134/5339-14134-0013.flac	251520
5339/14134/5339-14134-0041.flac	209840
5339/14134/5339-14134-0015.flac	241040
5339/14134/5339-14134-0022.flac	62800
5339/14134/5339-14134-0000.flac	226160
5339/14134/5339-14134-0078.flac	35600
5339/14134/5339-14134-0058.flac	199840
